Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
20171031,17236460,554497,280157,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,2,0,0,0,0,0,0. No turn,22:43,1,6. Unclassified,0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,1. Zebra crossing,1. Fine without high winds,0. None,0. None,3. Tuesday,,FORE HILL/WATERSIDE LANE AT JN WITH LISLE LANE,E07000009,1. Yes,73
20171031,17239639,546650,258765,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,10:00,2,5. C,298,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,"ROUNDABOUT, COLDHAMS LANE NEAR JN WITH MULTIYORK, THE BEEHIVE CENTRE",E07000008,1. Yes,37
20171031,17240152,540892,297393,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,1,0,0,0,1,0. No turn,18:36,1,5. C,72,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,MAPLE GROVE NEAR JN WITH NORWOOD ROAD,E07000010,1. Yes,154
20171031,17241234,518971,260306,,,2. Serious,2. Wet/Damp,4. Darkness: street lights present and lit,1,1,0,0,0,1,0. No turn,18:43,1,4. B,1428,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,CAMBRIDGE STREET B1428 NEAR JN WITH KINGS LANE,E07000011,1. Yes,189
20171031,17241272,518205,260248,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,1,0,0,0,0,0. No turn,17:55,1,4. B,1428,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,3. Tuesday,,OUTSIDE LLOYDS BANK MARKET SQUARE,E07000011,1. Yes,189
20171031,17241659,546096,259138,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,1,1,0,0. No turn,10:40,1,3. A,1134,3. Dual carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,ELIZABETH WAY A1134,E07000008,1. Yes,37
20171031,17244318,544532,259117,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,17:45,2,6. Unclassified,0,3. Dual carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,3. Tuesday,,12 CASTLE STREET,E07000008,1. Yes,37
20171031,17256873,542282,263051,,,3. Slight,3. Snow,1. Daylight,1,0,0,0,0,0,2. Right turn,08:30,2,5. C,198,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,OAKINGTON ROAD AT JN WITH PARK LANE,E07000012,1. Yes,88
20171101,17241541,521651,272150,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,0,0,0. No turn,06:45,2,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,A14 NEAR JN WITH A141,E07000011,1. Yes,219
20171101,17237781,545403,259503,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,17:14,2,3. A,1134,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,CHESTERTON ROAD,E07000008,2. No - accident was reported 'over the counter',37
20171102,17240824,539040,287485,,,2. Serious,1. Dry,6. Darkness: no street lighting,2,0,0,0,1,0,0. No turn,20:10,2,3. A,141,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,ISLE OF ELY WAY ISLE OF ELY WAY A141 NEAR JN WITH ISLE OF ELY WAY A142,E07000010,2. No - accident was reported 'over the counter',43
20171102,17245135,546241,256884,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,1. Left turn,16:15,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,CLIFTON ROAD AT JN WITH CLIFTON WAY,E07000008,1. Yes,0
20171102,17238856,521867,273126,,,3. Slight,1. Dry,6. Darkness: no street lighting,2,0,0,0,0,0,0. No turn,17:20,3,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,HUNTINGDON A14 NEAR JN WITH HUNTINGDON A141,E07000011,1. Yes,126
20171103,17248699,547901,258422,,,2. Serious,2. Wet/Damp,4. Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,22:50,1,3. A,1134,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,6. Friday,,BARNWELL ROAD NEAR JN WITH NEWMARKET ROAD A1303,E07000008,1. Yes,37
20171103,17237498,546293,309983,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,14:30,2,4. B,198,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,LYNN ROAD B198 AT JN WITH ENTRANCE TO DOMINOS CAR PARK,E07000010,2. No - accident was reported 'over the counter',253
20171104,17238233,547809,263354,,,3. Slight,2. Wet/Damp,1. Daylight,3,0,0,0,1,0,2. Right turn,11:47,2,3. A,10,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,7. Saturday,,ELY ROAD A10 AT JN WITH HUMPHRIES WAY,E07000012,1. Yes,160
20171104,17238810,564697,273307,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,12:16,1,4. B,1104,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,8. Other,0. None,0. None,7. Saturday,,STATION ROAD B1104,E07000009,1. Yes,129
20171104,17238932,526678,282994,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,13:44,1,5. C,111,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,7. Saturday,,RAMSEY ROAD UPWOOD,E07000011,1. Yes,232
20171104,17240706,551551,250736,,,3. Slight,2. Wet/Damp,1. Daylight,2,0,0,0,0,0,0. No turn,07:44,2,3. A,1307,3. Dual carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,7. Saturday,,BABRAHAM INSTITUTE CAMBRIDGE ROAD A1307,E07000012,1. Yes,10
20171104,17240972,540753,284669,,,3. Slight,1. Dry,6. Darkness: no street lighting,1,0,0,0,1,0,2. Right turn,22:35,2,3. A,142,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,7. Mud,0. None,7. Saturday,,IRETONS WAY A142,E07000010,1. Yes,43
20171104,17300129,528183,272568,,,2. Serious,1. Dry,6. Darkness: no street lighting,1,0,1,0,0,0,0. No turn,17:50,2,3. A,1123,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,HOUGHTON HILL ROAD A1123 AT JN WITH MERE WAY,E07000011,1. Yes,0
20171104,17237744,547943,258723,,,2. Serious,2. Wet/Damp,4. Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,01:04,1,3. A,1134,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,BARNWELL ROAD A1134,E07000008,1. Yes,37
20171105,17240183,526829,297066,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,1,0,2. Right turn,11:25,2,5. C,29,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1040,0. None,8. Central reservation,1. Fine without high winds,0. None,0. None,1. Sunday,,MARKET STREET AT JN WITH BARRS STREET B1040,E07000010,1. Yes,245
20171105,17240890,546635,260968,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,5,0,0,0,0,2,2. Right turn,19:35,2,3. A,1309,6. Single carriageway,30,6. Crossroads,2. Automatic traffic signal,6. Unclassified,0,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,1. Sunday,,MILTON ROAD AT JN WITH GREEN END ROAD,E07000008,1. Yes,37
20171105,17241516,541453,251079,,,3. Slight,2. Wet/Damp,6. Darkness: no street lighting,2,0,0,0,0,0,0. No turn,22:25,1,6. Unclassified,0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,OUTSIDE CHARITY FARM HASLINGFIELD ROAD,E07000012,1. Yes,110
20171105,17242038,540063,262690,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,0,0,0. No turn,13:30,2,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,EBC HUNTINGDON ROAD A14 NEAR JN 31,E07000012,2. No - accident was reported 'over the counter',166
20171106,17238288,534156,290418,,,3. Slight,1. Dry,1. Daylight,1,1,0,0,0,1,0. No turn,15:50,1,4. B,1096,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,HIGH STREET NEAR JN WITH BAKEHOUSE CLOSE,E07000010,1. Yes,20
20171106,17240781,526370,270225,,,3. Slight,1. Dry,7. Darkness: street lighting unknown,1,0,0,0,0,0,0. No turn,05:40,2,3. A,14,3. Dual carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,7. Fog or mist,0. None,0. None,2. Monday,,75/2A WESTBOUND CARRIAGEWAY A14,E07000011,1. Yes,126
20171106,17241060,538161,282676,,,3. Slight,4. Frost/Ice,1. Daylight,1,0,0,0,0,0,0. No turn,08:45,1,4. B,1050,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,CHATTERIS ROAD B1050 NEAR JN WITH SIDING DROVE,E07000011,1. Yes,198
20171106,17242183,514174,294147,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,1,0,0. No turn,13:30,2,2. A(M),1,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,J17 HADDON A(M)1,E07000011,1. Yes,7
20171106,17243301,553734,280237,,,2. Serious,1. Dry,1. Daylight,1,0,0,1,0,0,2. Right turn,08:18,2,5. C,318,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,315,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,ST MARYS STREET AT JN WITH SILVER STREET,E07000009,1. Yes,73
20171107,17240443,541042,264243,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,2. Right turn,08:40,2,5. C,197,6. Single carriageway,30,6. Crossroads,2. Automatic traffic signal,5. C,198,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,3. Tuesday,,DRY DRAYTON ROAD AT JN WITH CAMBRIDGE ROAD,E07000012,1. Yes,166
20171107,17277156,534737,267511,,,3. Slight,2. Wet/Damp,6. Darkness: no street lighting,3,0,0,0,1,1,0. No turn,17:37,2,5. C,185,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,3. Tuesday,,ROSE AND CROWN ROAD,E07000012,1. Yes,215
20171108,17241731,546688,255262,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,17:22,2,6. Unclassified,0,1. Roundabout,20,2. Mini roundabout,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,MAIN DRIVE AT JN WITH ROBINSON WAY,E07000008,1. Yes,37
20171108,17259020,545137,257654,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,1,0,0,0,0. No turn,10:02,2,3. A,1309,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,603,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,LENSFIELD ROAD AT JN WITH TRUMPINGTON STREET,E07000008,1. Yes,37
20171108,17259099,546809,255280,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,1,0,0,0. No turn,08:30,1,3. A,1307,1. Roundabout,30,1. Roundabout,2. Automatic traffic signal,6. Unclassified,0,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,4. Wednesday,,BABRAHAM ROAD A1307 AT JN WITH HILLS ROAD,E07000008,1. Yes,37
20171108,17239428,546252,309815,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,11:00,2,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,1. Zebra crossing,1. Fine without high winds,0. None,0. None,4. Wednesday,,BUS STATION HORSEFAIR,E07000010,1. Yes,0
20171108,17240964,518584,259629,,,3. Slight,1. Dry,1. Daylight,1,1,0,0,0,0,0. No turn,15:00,1,4. B,1043,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,OUTSIDE 52 B1043 NEAR JN WITH SHIRDLEY ROAD,E07000011,1. Yes,189
20171109,17240018,535497,303733,,,3. Slight,1. Dry,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,18:20,2,3. A,47,6. Single carriageway,60,9. Other,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,THORNEY ROAD A47 AT JN WITH PARNELL ROAD,E07000010,1. Yes,254
20171109,17240046,546649,258784,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,2. Right turn,14:52,2,5. C,298,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,ROUNDABOUT COLDHAMS LANE AT JN WITH BEEHIVE CENTRE,E07000008,2. No - accident was reported 'over the counter',37
20171109,17240736,521984,272794,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,3,0,0,0,0,0,0. No turn,17:35,3,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,EASTBOUND A14,E07000011,1. Yes,219
20171109,17240827,522182,272870,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,6,0,0,0,1,4,0. No turn,17:10,2,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,J23 SOUTH BOUND CARRIAGEWAY A14 NEAR JN WITH SPITTALS INTERCHANGE,E07000011,1. Yes,126
20171109,17241206,527193,265758,,,2. Serious,1. Dry,6. Darkness: no street lighting,1,0,0,1,0,0,2. Right turn,18:45,2,3. A,1198,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,A1198 AT JN WITH GRAVELEY ROAD,E07000012,1. Yes,178
20171109,17241558,552617,279350,,,3. Slight,2. Wet/Damp,1. Daylight,2,0,0,0,2,0,0. No turn,15:05,3,3. A,142,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,8. Other,0. None,0. None,5. Thursday,,58 WITCHFORD ROAD A142,E07000009,1. Yes,73
20171109,17242505,546863,309681,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,2. Right turn,15:00,2,5. C,311,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,NORWICH ROAD AT JN WITH MOUNT DRIVE,E07000010,1. Yes,253
20171109,17255806,546226,309922,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,1,0,0,0,1. Left turn,05:30,2,3. A,1101,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,0,0. None,1. Zebra crossing,1. Fine without high winds,0. None,0. None,5. Thursday,,CHURCHILL ROAD A1101 AT JN WITH LYNN ROAD,E07000010,1. Yes,253
20171109,17257829,530357,280095,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,08:35,2,4. B,1040,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1040,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,WARDS CHEMIST HIGH STREET B1040 AT JN WITH STATION ROAD,E07000011,1. Yes,234
20171109,17239279,535166,305541,,,1. Fatal,1. Dry,1. Daylight,4,0,0,0,0,0,0. No turn,07:05,2,5. C,32,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,BLACK DROVE,E07000010,1. Yes,254
20171110,17241595,544369,258419,,,2. Serious,1. Dry,7. Darkness: street lighting unknown,1,0,1,0,0,0,2. Right turn,16:30,2,3. A,1134,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,0,0. None,"4. Pelican, puffin, toucan etc.",9. Unknown,0. None,0. None,6. Friday,,QUEENS ROAD A1134 AT JN WITH CLARE COLLEGE ENTRANCE,E07000008,1. Yes,37
20171110,17241680,559944,274645,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,17:30,2,6. Unclassified,0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,HASSE ROAD,E07000009,1. Yes,197
20171110,17244608,546113,308384,,,3. Slight,1. Dry,1. Daylight,1,0,0,1,0,0,2. Right turn,07:50,2,6. Unclassified,0,6. Single carriageway,30,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,OUTSIDE PREMIER CHOICE ALGORES WAY,E07000010,1. Yes,253
20171110,17246803,565503,271475,,,3. Slight,1. Dry,6. Darkness: no street lighting,2,0,0,0,0,0,0. No turn,18:35,2,4. B,1102,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1104,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,MILDENHALL ROAD B1102 NEAR JN WITH B1104,E07000009,1. Yes,129
20171110,17247624,535068,288037,,,3. Slight,2. Wet/Damp,5. Darkness: street lights present but unlit,1,0,0,0,0,0,0. No turn,20:10,1,5. C,85,3. Dual carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,FORTY FOOT BANK AT JN WITH PUDDOCK ROAD,E07000010,1. Yes,20
20171110,17240768,531728,271460,,,3. Slight,2. Wet/Damp,1. Daylight,2,0,0,0,1,0,0. No turn,09:24,3,6. Unclassified,0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,38 NEEDINGWORTH ROAD,E07000011,1. Yes,186
20171111,17240753,530822,270300,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,0,0,2. Right turn,15:41,2,3. A,1096,6. Single carriageway,40,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,7. Saturday,,LONDON ROAD A1096 AT JN WITH GREENFIELDS,E07000011,1. Yes,115
20171111,17242466,544610,291190,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,1,0,0. No turn,14:12,2,4. B,1093,6. Single carriageway,50,6. Crossroads,4. Give way or Uncontrolled,4. B,1098,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,MANEA ROAD B1093 AT JN WITH SIXTEEN FOOT BANK B1098,E07000010,1. Yes,250
20171111,17240709,536811,267664,,,2. Serious,2. Wet/Damp,1. Daylight,1,0,0,1,0,0,0. No turn,08:55,2,6. Unclassified,0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,7. Saturday,,RAMPER ROAD NEAR JN WITH MIDDLE WATCH,E07000012,1. Yes,215
